,stamp,optimized_pose_x,optimized_pose_y,optimized_pose_yaw
2586,1716113087.5,890.407794,221.430848,1.57416
2587,1716113087.8000002,890.36406,221.908533,1.599645
2588,1716113088.0,890.321507,221.9939,1.577163
2589,1716113088.2,890.480124,222.469978,1.584826
2590,1716113088.4,890.602822,222.407912,1.580737
2591,1716113088.6000001,890.423598,223.088048,1.594079
2592,1716113088.8000002,890.461638,223.368038,1.583801
2593,1716113089.0,890.544454,223.625265,1.580466
2594,1716113089.2,890.52983,223.778545,1.587229
2595,1716113089.4,890.451227,224.056277,1.582937
2596,1716113089.6000001,890.450852,224.263576,1.562389
2597,1716113089.7,890.336795,224.415149,1.576184
2598,1716113090.0,890.33114,224.687364,1.578868
2599,1716113090.1000001,890.482263,224.924332,1.584319
2600,1716113090.3000002,890.632864,225.159823,1.584879
2601,1716113090.5,890.525573,225.398864,1.582153
2602,1716113090.7,890.573065,225.6718,1.593114
2603,1716113090.9,890.642282,225.862655,1.588488
2604,1716113091.1000001,890.600306,226.095162,1.588164
2605,1716113091.3000002,890.580525,226.318326,1.576375
2606,1716113091.5,890.606878,226.484278,1.587971
2607,1716113091.7,890.597911,226.689665,1.59438
2608,1716113091.8000002,890.473193,226.791823,1.573813
2609,1716113092.0,890.464236,226.993711,1.595585
2610,1716113092.2,890.616156,227.184925,1.586873
2611,1716113092.4,890.637232,227.379386,1.58901
2612,1716113092.6000001,890.657513,227.542717,1.578731
2613,1716113092.8000002,890.593145,227.727747,1.587606
2614,1716113093.0,890.586963,227.900292,1.582642
2615,1716113093.2,890.42157,228.074776,1.585862
2616,1716113093.4,890.412236,228.251624,1.592034
2617,1716113093.6000001,890.398979,228.419814,1.585882
2618,1716113093.8000002,890.567705,228.55768,1.585595
2619,1716113094.0,890.581395,228.684597,1.583384
2620,1716113094.1000001,890.64407,228.793988,1.583685
2621,1716113094.3000002,890.63577,228.953849,1.595
2622,1716113094.5,890.591098,229.124616,1.583138
2623,1716113094.7,890.647365,229.236864,1.590088
2624,1716113094.9,890.50915,229.419436,1.587691
2625,1716113095.1000001,890.500614,229.565268,1.589652
2626,1716113095.3000002,890.553284,229.714996,1.586196
2627,1716113095.5,890.53229,229.835972,1.588309
2628,1716113095.7,890.465816,229.936337,1.584204
2629,1716113096.0,890.461772,230.086686,1.583925
2630,1716113096.0,890.613259,230.172486,1.581379
2631,1716113096.2,890.542515,230.348229,1.583141
2632,1716113096.4,890.53698,230.407005,1.59319
2633,1716113096.6000001,890.54788,230.503725,1.589304
2634,1716113096.8000002,890.602405,230.62801,1.586321
2635,1716113097.0,890.564848,230.680214,1.593602
2636,1716113097.2,890.639455,230.793083,1.59514
2637,1716113097.4,890.635187,230.961978,1.584953
2638,1716113097.6000001,890.6219,231.102615,1.592979
2639,1716113097.8000002,890.517854,231.308636,1.584099
2640,1716113098.0,890.557487,231.380204,1.590026
2641,1716113098.1000001,890.631188,231.335483,1.598736
2642,1716113098.3000002,890.599398,231.435522,1.570926
2643,1716113098.5,890.550672,231.59591,1.597569
2644,1716113098.7,890.561407,231.712116,1.586343
2645,1716113098.9,890.6042,231.723242,1.575198
2646,1716113099.1000001,890.604185,231.67048,1.58484
2647,1716113099.3000002,890.579548,231.738628,1.58426
2648,1716113099.5,890.604651,231.795985,1.589976
2649,1716113099.7,890.538324,231.781824,1.591951
2650,1716113100.0,890.484673,231.864644,1.57938
2651,1716113100.1000001,890.646841,231.869629,1.570717
2652,1716113100.2,890.618327,231.875947,1.592401
2653,1716113100.4,890.649476,232.02778,1.581265
2654,1716113100.6000001,890.640287,232.142879,1.594805
2655,1716113100.8000002,890.629609,232.364347,1.586504
2656,1716113101.0,890.641909,232.664632,1.591293
2657,1716113101.2,890.61401,232.845726,1.588513
2658,1716113101.4,890.531534,233.088958,1.581793
2659,1716113101.6000001,890.478676,233.331053,1.583296
2660,1716113101.8000002,890.590801,233.642919,1.589555
2661,1716113102.0,890.594031,234.087782,1.573167
2662,1716113102.2,890.579669,234.389706,1.597607
2663,1716113102.3000002,890.684541,234.588337,1.590549
2664,1716113102.5,890.699275,234.967454,1.591701
2665,1716113102.7,890.662068,235.345049,1.58914
2666,1716113102.9,890.705138,235.782671,1.591441
2667,1716113103.1000001,890.708072,236.261371,1.587646
2668,1716113103.3000002,890.699735,236.772189,1.590951
2669,1716113103.5,890.702102,237.346063,1.592982
2670,1716113103.7,890.716006,237.949815,1.597277
2671,1716113104.0,890.700962,238.50075,1.600907
2672,1716113104.1000001,890.802938,239.064878,1.60365
2673,1716113104.3000002,890.831982,239.715581,1.603144
2674,1716113104.4,890.718226,239.84802,1.582988
2675,1716113104.6000001,890.726138,240.49951,1.58497
2676,1716113104.8000002,890.653191,241.181685,1.583887
2677,1716113105.0,890.788263,241.883517,1.595466
2678,1716113105.2,890.743414,242.587658,1.587912
2679,1716113106.2,890.767283,246.00983,1.591289
2680,1716113106.4,890.798051,246.696556,1.583118
2681,1716113106.5,890.773379,247.036916,1.583814
2682,1716113106.7,890.75023,247.611929,1.594575
2683,1716113106.9,890.737862,248.199493,1.59001
2684,1716113107.1000001,890.731795,248.745272,1.58631
2685,1716113107.3000002,890.880193,249.271749,1.586015
2686,1716113107.5,890.830087,249.720854,1.580707
2687,1716113107.7,890.811612,250.09077,1.587044
2688,1716113108.0,890.785281,250.499775,1.582914
2689,1716113108.1000001,890.782612,250.832805,1.564205
2690,1716113108.3000002,890.78237,251.166843,1.573166
2691,1716113108.5,890.778633,251.434641,1.582967
2692,1716113108.6000001,890.789683,251.575707,1.579268
2693,1716113108.8000002,890.782646,251.854402,1.583317
2694,1716113109.0,890.784133,252.072595,1.582117
2695,1716113109.2,890.781033,252.359356,1.581007
2696,1716113109.4,890.785651,252.606384,1.582184
2697,1716113109.6000001,890.78704,252.845967,1.592894
2698,1716113109.8000002,890.790755,253.12068,1.591963
2699,1716113110.0,890.788003,253.509095,1.577016
2700,1716113110.2,890.795365,253.564155,1.581733
2701,1716113110.4,890.801034,253.776794,1.589449
2702,1716113110.6000001,890.801161,253.98145,1.577915
2703,1716113110.7,890.824846,254.121196,1.576926
2704,1716113110.9,890.8095,254.312488,1.569314
2705,1716113111.1000001,890.831443,254.480546,1.574328
2706,1716113111.3000002,890.818524,254.719003,1.581797
2707,1716113111.5,890.810609,254.913306,1.583251
2708,1716113111.7,890.807582,255.159232,1.583513
2709,1716113112.0,890.818004,255.350064,1.579557
2710,1716113112.1000001,890.811947,255.55173,1.572653
2711,1716113112.3000002,890.810288,255.756025,1.577986
2712,1716113112.5,890.818976,255.955443,1.581298
2713,1716113112.7,890.829541,256.084818,1.575347
2714,1716113112.8000002,890.830898,256.233931,1.574151
2715,1716113113.0,890.843425,256.426679,1.577193
2716,1716113113.2,890.820768,256.580862,1.57884
2717,1716113113.4,890.818853,256.767714,1.583284
2718,1716113113.6000001,890.817344,256.929851,1.57996
2719,1716113113.8000002,890.815392,257.077353,1.576288
2720,1716113114.0,890.806273,257.25218,1.59282
2721,1716113114.2,890.834939,257.408416,1.577423
2722,1716113114.4,890.830928,257.555791,1.582399
2723,1716113114.6000001,890.82274,257.709605,1.584599
2724,1716113114.8000002,890.836519,257.797961,1.567468
2725,1716113114.9,890.836303,257.868661,1.582623
2726,1716113115.1000001,890.911587,257.891863,1.574437
2727,1716113115.3000002,890.842742,257.97246,1.582307
2728,1716113115.5,890.856058,258.027183,1.5856
2729,1716113115.7,890.855958,258.102743,1.582955
2730,1716113116.0,890.81697,258.153694,1.584627
2731,1716113116.1000001,890.820243,258.221961,1.582958
2732,1716113116.3000002,890.832346,258.27894,1.575058
2733,1716113116.5,890.831135,258.35501,1.588722
2734,1716113116.7,890.812139,258.413307,1.582914
2735,1716113116.9,890.820993,258.540553,1.584313
2736,1716113117.0,890.824253,258.608493,1.585309
2737,1716113117.2,890.827543,258.70768,1.579797
2738,1716113117.4,890.828179,258.853316,1.586014
2739,1716113117.6000001,890.830822,259.009357,1.579179
2740,1716113117.8000002,890.824928,259.169484,1.584923
2741,1716113118.0,890.837214,259.363952,1.583684
2742,1716113118.2,890.833534,259.59436,1.573705
2743,1716113118.4,890.834041,259.740412,1.572967
2744,1716113118.6000001,890.832977,260.060371,1.582229
2745,1716113118.8000002,890.82553,260.318347,1.584185
2746,1716113119.0,890.831678,260.506275,1.570766
2747,1716113119.1000001,890.82954,260.604506,1.57374
2748,1716113119.3000002,890.859311,260.838609,1.579886
2749,1716113119.5,890.827709,261.055278,1.59104
2750,1716113119.7,890.822597,261.273383,1.591191
2751,1716113120.0,890.820689,261.456377,1.580664
2752,1716113120.1000001,890.818567,261.681272,1.585918
2753,1716113120.3000002,890.824069,261.87867,1.574104
2754,1716113120.5,890.82765,262.105811,1.590903
2755,1716113120.7,890.826131,262.298433,1.582672
2756,1716113120.9,890.71224,262.44767,1.56801
2757,1716113121.1000001,890.80636,262.604258,1.588573
2758,1716113121.2,890.805952,262.701236,1.585404
2759,1716113121.4,890.804412,262.926249,1.587374
2760,1716113121.6000001,890.710983,263.093512,1.586608
2761,1716113121.8000002,890.700767,263.280806,1.579014
2762,1716113122.0,890.693002,263.472955,1.598001
2763,1716113122.2,890.700049,263.620002,1.580219
2764,1716113122.4,890.682036,263.731861,1.584886
2765,1716113122.6000001,890.653792,263.961714,1.587334
2766,1716113122.8000002,890.682068,264.079936,1.606106
2767,1716113123.0,890.681395,264.170015,1.579271
2768,1716113123.2,890.690643,264.336923,1.600036
2769,1716113123.3000002,890.690683,264.366791,1.582518
2770,1716113123.5,890.695374,264.418665,1.597138
2771,1716113123.7,890.652223,264.469742,1.588814
2772,1716113124.0,890.65107,264.513934,1.582818
2773,1716113124.1000001,890.649895,264.558392,1.582775
2774,1716113124.3000002,890.688146,264.65049,1.579838
2775,1716113124.5,890.671526,264.668729,1.574461
2776,1716113124.7,890.670567,264.758891,1.583422
2777,1716113124.9,890.669695,264.793625,1.575358
2778,1716113125.1000001,890.675742,264.90111,1.584969
2779,1716113125.3000002,890.674841,265.031801,1.579749
2780,1716113125.4,890.674162,265.091078,1.587387
2781,1716113125.6000001,890.692601,265.227277,1.592173
2782,1716113125.8000002,890.691398,265.382774,1.583872
2783,1716113126.0,890.718197,265.465868,1.581751
2784,1716113126.2,890.70806,265.590956,1.580074
2785,1716113126.4,890.704993,265.69523,1.575534
2786,1716113126.6000001,890.689728,265.811042,1.580271
2787,1716113126.8000002,890.68843,265.956435,1.586183
2788,1716113127.0,890.714493,266.024943,1.579008
2789,1716113127.2,890.719471,266.13121,1.571964
2790,1716113127.4,890.718547,266.28289,1.58063
2791,1716113127.5,890.730153,266.413576,1.576732
2792,1716113127.7,890.654647,266.493581,1.578779
2793,1716113128.0,890.792061,266.665625,1.573639
2794,1716113128.1000001,890.743321,266.831683,1.574467
2795,1716113128.3000002,890.780877,266.950809,1.570142
2796,1716113128.5,890.756396,267.089741,1.576592
2797,1716113128.7,890.745115,267.226954,1.571221
2798,1716113128.9,890.70267,267.435425,1.580184
2799,1716113129.1000001,890.727676,267.735838,1.574438
2800,1716113129.3000002,890.725375,267.959059,1.581273
2801,1716113129.5,890.715267,268.199024,1.56439
2802,1716113129.6000001,890.714126,268.291775,1.580528
2803,1716113129.8000002,890.703277,268.505766,1.579269
2804,1716113130.0,890.700769,268.660397,1.582164
2805,1716113130.2,890.69912,268.883892,1.542836
2806,1716113130.4,890.687555,269.013161,1.580604
2807,1716113130.6000001,890.75009,269.256809,1.573438
2808,1716113130.8000002,890.750243,269.492943,1.573662
2809,1716113131.0,890.696782,269.676463,1.581556
2810,1716113131.2,890.695283,269.941396,1.57966
2811,1716113131.4,890.719489,270.026268,1.577914
2812,1716113131.6000001,890.76332,270.257376,1.574209
2813,1716113131.7,890.728907,270.32044,1.579334
2814,1716113132.0,890.726781,270.479572,1.557804
2815,1716113132.1000001,890.719922,270.666137,1.57653
2816,1716113132.3000002,890.728625,270.817333,1.567963
2817,1716113132.5,890.754804,270.89828,1.578646
2818,1716113132.7,890.753946,271.135349,1.576793
2819,1716113132.9,890.770719,271.366525,1.577188
2820,1716113133.1000001,890.727307,271.523639,1.575291
2821,1716113133.3000002,890.70941,271.600386,1.578649
2822,1716113133.5,890.734263,271.746741,1.577822
2823,1716113133.7,890.721136,271.754635,1.577585
2824,1716113133.8000002,890.726476,271.726473,1.557392
2825,1716113134.0,890.778818,271.781237,1.550644
2826,1716113134.2,890.779689,271.914768,1.567338
2827,1716113134.4,890.732608,271.985948,1.569682
2828,1716113134.6000001,890.73462,271.996057,1.572695
2829,1716113134.8000002,890.740658,272.031676,1.56792
2830,1716113135.0,890.739938,272.195365,1.546805
2831,1716113135.2,890.778815,272.193232,1.568447
2832,1716113138.6000001,890.918773,276.167654,1.573696
2833,1716113138.8000002,890.910748,276.688597,1.57048
2834,1716113139.0,890.795175,277.197384,1.585438
2835,1716113139.2,890.835514,277.727866,1.58204
2836,1716113139.4,890.696883,278.296801,1.576303
2837,1716113139.6000001,890.894931,278.887777,1.579831
2838,1716113139.8000002,890.930471,279.447292,1.585394
2839,1716113140.0,890.866131,279.968352,1.589811
2840,1716113140.1000001,890.901717,280.197435,1.590399
2841,1716113140.3000002,890.894122,280.64371,1.589002
2842,1716113140.5,890.81426,281.036238,1.578195
2843,1716113140.7,890.82737,281.449239,1.578811
2844,1716113140.9,890.970153,281.803288,1.577172
2845,1716113141.1000001,890.878471,282.184851,1.58687
2846,1716113141.3000002,890.855976,282.370716,1.578398
2847,1716113141.5,890.813999,282.598288,1.553769
2848,1716113141.7,890.777418,282.920844,1.559596
2849,1716113142.0,890.831336,283.17065,1.570246
2850,1716113142.1000001,890.863473,283.569435,1.569006
2851,1716113142.2,890.918064,283.749262,1.576466
2852,1716113142.4,890.805738,284.078291,1.579361
2853,1716113142.6000001,890.764545,284.360407,1.580923
2854,1716113142.8000002,890.775906,284.598033,1.578857
2855,1716113143.0,890.822787,284.903515,1.581149
2856,1716113143.2,890.821291,285.224886,1.579688
2857,1716113143.4,890.818881,285.487344,1.581617
2858,1716113144.0,890.930799,286.15109,1.590988
2859,1716113144.2,890.931572,286.388024,1.584198
2860,1716113144.3000002,891.007071,286.506537,1.592312
2861,1716113144.5,890.963336,286.7076,1.591868
2862,1716113144.7,890.863502,286.940629,1.581426
2863,1716113144.9,890.934219,287.155809,1.590855
2864,1716113145.1000001,890.883895,287.359634,1.588575
2865,1716113145.3000002,890.87918,287.569964,1.585139
2866,1716113145.5,890.761625,287.794255,1.587612
2867,1716113145.7,890.872355,287.989767,1.591618
2868,1716113146.0,890.868381,288.194197,1.584805
2869,1716113146.1000001,890.856706,288.381123,1.584045
2870,1716113146.3000002,890.871062,288.589325,1.586504
2871,1716113146.4,890.89525,288.689279,1.586326
2872,1716113146.6000001,890.921571,288.887928,1.589302
2873,1716113146.8000002,890.917493,289.07329,1.588631
2874,1716113147.0,890.911833,289.260674,1.589086
2875,1716113147.2,890.87196,289.437242,1.58936
2876,1716113147.4,890.861534,289.615468,1.584582
2877,1716113147.6000001,890.741763,289.787276,1.58032
2878,1716113147.8000002,890.736692,289.960099,1.590941
2879,1716113148.0,890.690293,290.123636,1.578238
2880,1716113148.2,890.71713,290.2895,1.583575
2881,1716113148.4,890.870335,290.446879,1.588487
2882,1716113148.5,890.868919,290.522865,1.585849
2883,1716113148.7,890.815115,290.667675,1.586085
2884,1716113148.9,890.88358,290.787046,1.591724
2885,1716113149.1000001,890.803317,290.859249,1.58426
2886,1716113149.3000002,890.799944,290.920089,1.586109
2887,1716113149.5,890.796956,290.965952,1.586058
2888,1716113149.7,890.756663,291.017126,1.58788
2889,1716113150.0,890.826675,291.071745,1.583783
2890,1716113150.1000001,890.825018,291.132506,1.581626
2891,1716113150.3000002,890.870869,291.181129,1.583979
2892,1716113150.5,890.811721,291.256189,1.579665
2893,1716113150.6000001,890.719322,291.289288,1.589506
2894,1716113150.8000002,890.78741,291.400471,1.587605
2895,1716113151.0,890.787299,291.509895,1.588847
2896,1716113151.2,890.783064,291.616434,1.583384
2897,1716113151.4,890.770585,291.756172,1.588673
2898,1716113151.6000001,890.792259,291.8973,1.584027
2899,1716113151.8000002,890.788436,292.033832,1.586316
2900,1716113152.0,890.879615,292.14841,1.586412
2901,1716113152.2,890.859265,292.288743,1.586713
2902,1716113152.4,890.860913,292.404266,1.587712
2903,1716113152.6000001,890.817823,292.530481,1.588421
2904,1716113152.7,890.735128,292.585678,1.580964
2905,1716113152.9,890.730577,292.705973,1.585207
2906,1716113153.1000001,890.804459,292.806807,1.58336
2907,1716113153.3000002,890.762146,292.925711,1.584724
2908,1716113153.5,890.758988,293.038208,1.582363
2909,1716113153.7,890.753348,293.147959,1.585818
2910,1716113154.0,890.868193,293.241947,1.592272
2911,1716113154.1000001,890.879526,293.348471,1.587506
2912,1716113154.3000002,890.811645,293.401502,1.58556
2913,1716113154.5,890.793736,293.440977,1.583933
2914,1716113154.7,890.783675,293.485134,1.583163
2915,1716113154.8000002,890.793433,293.509326,1.585744
2916,1716113155.0,890.790955,293.569883,1.586475
2917,1716113155.2,890.769905,293.624692,1.578704
2918,1716113155.4,890.825701,293.704066,1.588874
2919,1716113155.6000001,890.822916,293.77104,1.58352
2920,1716113155.8000002,890.756592,293.832868,1.589163
2921,1716113156.0,890.84545,293.880795,1.587258
2922,1716113156.2,890.844145,293.958486,1.58623
2923,1716113156.4,890.799521,294.052768,1.589143
2924,1716113156.6000001,890.818128,294.153532,1.588931
2925,1716113156.8000002,890.778019,294.255889,1.58882
2926,1716113156.9,890.779325,294.307405,1.579783
2927,1716113157.1000001,890.818013,294.426777,1.582859
